rank,name,position,team,salary,season,range
159,Matt Maloney,Guard,Atlanta Hawks,2775000,2003,Above 1 million
160,Michael Doleac,Center,New York Knicks,2753000,2003,Above 1 million
161,Chris Crawford,Small Forward,Atlanta Hawks,2750000,2003,Above 1 million
162,Keon Clark,Power Forward,Sacramento Kings,2726000,2003,Above 1 million
163,Othella Harrington,Power Forward,New York Knicks,2700000,2003,Above 1 million
164,Randy Brown,Guard,Phoenix Suns,2700000,2003,Above 1 million
165,Bimbo Coles,Point Guard,Cleveland Cavaliers,2700000,2003,Above 1 million
166,Aaron Williams,Center,New Jersey Nets,2700000,2003,Above 1 million
167,Tony Delk,Point Guard,Boston Celtics,2700000,2003,Above 1 million
168,Chauncey Billups,Point Guard,Detroit Pistons,2700000,2003,Above 1 million
169,Bobby Jackson,Point Guard,Sacramento Kings,2700000,2003,Above 1 million
170,Michael Dickerson,Guard,Memphis Grizzlies,2699000,2003,Above 1 million
171,Richard Hamilton,Shooting Guard,Detroit Pistons,2681000,2003,Above 1 million
172,Mike Miller,Shooting Guard,Memphis Grizzlies,2668000,2003,Above 1 million
173,Matt Harpring,Small Forward,Utah Jazz,2667000,2003,Above 1 million
174,Horace Grant,Center,Orlando Magic,2662000,2003,Above 1 million
175,Sean Rooks,Center,LA Clippers,2640000,2003,Above 1 million
176,Lucious Harris,Shooting Guard,New Jersey Nets,2640000,2003,Above 1 million
177,Hubert Davis,Shooting Guard,Detroit Pistons,2631000,2003,Above 1 million
178,Steve Kerr,Guard,San Antonio Spurs,2625000,2003,Above 1 million
179,Michael Curry,Small Forward,Detroit Pistons,2600000,2003,Above 1 million
180,George Lynch,Small Forward,New Orleans Hornets,2600000,2003,Above 1 million
181,Andre Miller,Point Guard,LA Clippers,2460000,2003,Above 1 million
182,Rasho Nesterovic,Center,Minnesota Timberwolves,2436000,2003,Above 1 million
183,Stacey Augmon,Small Forward,New Orleans Hornets,2400000,2003,Above 1 million
184,John Amaechi,Power Forward,Utah Jazz,2393000,2003,Above 1 million
185,Shane Battier,Small Forward,Memphis Grizzlies,2368000,2003,Above 1 million
186,Shawn Marion,Shooting Guard,Phoenix Suns,2265000,2003,Above 1 million
187,Pat Garrity,Power Forward,Orlando Magic,2238000,2003,Above 1 million
188,Chris Mihm,Center,Cleveland Cavaliers,2222000,2003,Above 1 million
189,Eddie Griffin,Power Forward,Houston Rockets,2162000,2003,Above 1 million
190,Ricky Davis,Shooting Guard,Cleveland Cavaliers,2156000,2003,Above 1 million
191,Jason Terry,Guard,Atlanta Hawks,2153000,2003,Above 1 million
192,Brian Skinner,Power Forward,Philadelphia 76ers,2148000,2003,Above 1 million
193,Al Harrington,Power Forward,Indiana Pacers,2110000,2003,Above 1 million
194,Corey Maggette,Small Forward,LA Clippers,2069000,2003,Above 1 million
195,Jamal Crawford,Shooting Guard,Chicago Bulls,2026000,2003,Above 1 million
196,Shammond Williams,Point Guard,Denver Nuggets,1987000,2003,Above 1 million
197,DeSagana Diop,Center,Cleveland Cavaliers,1980000,2003,Above 1 million
198,Metta World Peace,Small Forward,Indiana Pacers,1904000,2003,Above 1 million
199,Tyronn Lue,Point Guard,Washington Wizards,1885000,2003,Above 1 million
200,Joel Przybilla,Center,Milwaukee Bucks,1862000,2003,Above 1 million
201,Rodney White,Small Forward,Denver Nuggets,1821000,2003,Above 1 million
202,Keyon Dooling,Point Guard,LA Clippers,1769000,2003,Above 1 million
203,Joe Johnson,Guard,Phoenix Suns,1729000,2003,Above 1 million
204,James Posey,Small Forward,Houston Rockets,1723000,2003,Above 1 million
205,Jerome Moiso,Center,New Orleans Hornets,1681000,2003,Above 1 million
206,Danny Manning,Forward,Detroit Pistons,1650000,2003,Above 1 million
207,Kedrick Brown,Shooting Guard,Boston Celtics,1643000,2003,Above 1 million
208,Tony Massenburg,Power Forward,Utah Jazz,1636000,2003,Above 1 million
209,Etan Thomas,Center,Washington Wizards,1605000,2003,Above 1 million
210,Dion Glover,Shooting Guard,Atlanta Hawks,1584000,2003,Above 1 million
211,Jeff Foster,Power Forward,Indiana Pacers,1571000,2003,Above 1 million
212,Vladimir Radmanovic,Small Forward,Seattle SuperSonics,1561000,2003,Above 1 million
213,Kenny Thomas,Power Forward,Philadelphia 76ers,1557000,2003,Above 1 million
214,Devean George,Small Forward,Los Angeles Lakers,1542000,2003,Above 1 million
215,Samaki Walker,Power Forward,Los Angeles Lakers,1540000,2003,Above 1 million
216,Courtney Alexander,Shooting Guard,New Orleans Hornets,1524000,2003,Above 1 million
217,Richard Jefferson,Forward,New Jersey Nets,1482000,2003,Above 1 million
218,Mateen Cleaves,Point Guard,Sacramento Kings,1441000,2003,Above 1 million
219,Jumaine Jones,Small Forward,Cleveland Cavaliers,1419000,2003,Above 1 million
220,Scott Padgett,Power Forward,Utah Jazz,1410000,2003,Above 1 million
221,Troy Murphy,Power Forward,Golden State Warriors,1409000,2003,Above 1 million
222,Corie Blount,Power Forward,Chicago Bulls,1400000,2003,Above 1 million
223,Brian Shaw,Guard,Los Angeles Lakers,1400000,2003,Above 1 million
224,Calbert Cheaney,Shooting Guard,Utah Jazz,1400000,2003,Above 1 million
225,Monty Williams,Small Forward,Philadelphia 76ers,1400000,2003,Above 1 million
226,Jason Collier,Center,Houston Rockets,1376000,2003,Above 1 million
227,Hedo Turkoglu,Small Forward,Sacramento Kings,1300000,2003,Above 1 million
228,Bryce Drew,Point Guard,New Orleans Hornets,1300000,2003,Above 1 million
229,Kirk Haston,Forward,New Orleans Hornets,1271000,2003,Above 1 million
230,Desmond Mason,Small Forward,Seattle SuperSonics,1235000,2003,Above 1 million
231,Michael Bradley,Power Forward,Toronto Raptors,1208000,2003,Above 1 million
232,Quentin Richardson,Small Forward,LA Clippers,1174000,2003,Above 1 million
233,Jason Collins,Center,New Jersey Nets,1147000,2003,Above 1 million
234,Jamaal Magloire,Center,New Orleans Hornets,1126000,2003,Above 1 million
235,Danny Ferry,Forward,San Antonio Spurs,1100000,2003,Above 1 million
236,Fred Hoiberg,Shooting Guard,Chicago Bulls,1100000,2003,Above 1 million
237,Don Reid,Forward,Detroit Pistons,1100000,2003,Above 1 million
238,Mark Bryant,Forward,Philadelphia 76ers,1100000,2003,Above 1 million
239,Zach Randolph,Forward,Portland Trail Blazers,1096000,2003,Above 1 million
240,Speedy Claxton,Point Guard,San Antonio Spurs,1081000,2003,Above 1 million
241,Morris Peterson,Shooting Guard,Toronto Raptors,1033000,2003,Above 1 million
242,Michael Jordan,Guard,Washington Wizards,1030000,2003,Above 1 million
243,Joseph Forte,Guard,Seattle SuperSonics,1009000,2003,Above 1 million
244,Kevin Willis,Center,San Antonio Spurs,1000000,2003,Above 1 million
245,Donnell Harvey,Power Forward,Denver Nuggets,992000,2003,Below 1 million
246,Jeryl Sasser,Guard,Orlando Magic,969000,2003,Below 1 million
247,DeShawn Stevenson,Shooting Guard,Utah Jazz,956000,2003,Below 1 million
248,Brandon Armstrong,Shooting Guard,New Jersey Nets,930000,2003,Below 1 million
249,Dalibor Bagaric,Center,Chicago Bulls,914000,2003,Below 1 million
250,Andrei Kirilenko,Small Forward,Utah Jazz,893000,2003,Below 1 million
251,Jake Tsakalidis,Center,Phoenix Suns,877000,2003,Below 1 million
252,Mamadou N'diaye,Center,Toronto Raptors,852000,2003,Below 1 million
253,Bruce Bowen,Small Forward,San Antonio Spurs,824000,2003,Below 1 million
254,Cherokee Parks,Power Forward,LA Clippers,824000,2003,Below 1 million
255,Emanual Davis,Guard,Atlanta Hawks,824000,2003,Below 1 million
256,Mark Madsen,Power Forward,Los Angeles Lakers,817000,2003,Below 1 million
257,Jamaal Tinsley,Point Guard,Indiana Pacers,805000,2003,Below 1 million
258,Primoz Brezec,Center,Indiana Pacers,805000,2003,Below 1 million
259,Tony Parker,Guard,San Antonio Spurs,800000,2003,Below 1 million
260,Milt Palacio,Point Guard,Cleveland Cavaliers,749000,2003,Below 1 million
261,Gerald Wallace,Small Forward,Sacramento Kings,714000,2003,Below 1 million
262,Jacque Vaughn,Point Guard,Orlando Magic,700000,2003,Below 1 million
263,Earl Boykins,Point Guard,Golden State Warriors,700000,2003,Below 1 million
264,Vladimir Stepania,Center,Miami Heat,637000,2003,Below 1 million
265,Mark Blount,Center,Denver Nuggets,637000,2003,Below 1 million
266,Amal McCaskill,Center,Atlanta Hawks,612000,2003,Below 1 million
267,Charles Smith,Shooting Guard,Portland Trail Blazers,612000,2003,Below 1 million
268,Ryan Bowen,Small Forward,Denver Nuggets,587000,2003,Below 1 million
269,Jake Voskuhl,Center,Phoenix Suns,587000,2003,Below 1 million
270,Stephen Jackson,Small Forward,San Antonio Spurs,587000,2003,Below 1 million
271,Olumide Oyedeji,Center,Orlando Magic,587000,2003,Below 1 million
272,Predrag Drobnjak,Center,Seattle SuperSonics,526000,2003,Below 1 million
273,Gilbert Arenas,Point Guard,Golden State Warriors,512000,2003,Below 1 million
274,Damone Brown,Power Forward,Toronto Raptors,512000,2003,Below 1 million
275,Terence Morris,Forward,Houston Rockets,512000,2003,Below 1 million
276,Jamison Brewer,Point Guard,Indiana Pacers,512000,2003,Below 1 million
277,Trenton Hassell,Small Forward,Chicago Bulls,512000,2003,Below 1 million
278,Alton Ford,Small Forward,Phoenix Suns,512000,2003,Below 1 million
279,Jeff Trepagnier,Shooting Guard,Denver Nuggets,512000,2003,Below 1 million
280,Brian Scalabrine,Power Forward,New Jersey Nets,512000,2003,Below 1 million
1,Kevin Garnett,Power Forward,Minnesota Timberwolves,28000000,2004,Above 15 million
2,Shaquille O'Neal,Center,Los Angeles Lakers,26571000,2004,Above 15 million
3,Rasheed Wallace,Power Forward,Portland Trail Blazers,18000000,2004,Above 15 million
4,Dikembe Mutombo,Center,New York Knicks,17895000,2004,Above 15 million
5,Allan Houston,Shooting Guard,New York Knicks,15937000,2004,Above 15 million
6,Chris Webber,Center,Sacramento Kings,15937000,2004,Above 15 million
7,Damon Stoudamire,Point Guard,Portland Trail Blazers,14625000,2004,Above 10 million
8,Antoine Walker,Power Forward,Dallas Mavericks,13500000,2004,Above 10 million
9,Antonio McDyess,Power Forward,Phoenix Suns,13500000,2004,Above 10 million
10,Shareef Abdur-Rahim,Power Forward,Portland Trail Blazers,13500000,2004,Above 10 million
11,Allen Iverson,Shooting Guard,Philadelphia 76ers,13500000,2004,Above 10 million
12,Latrell Sprewell,Shooting Guard,Minnesota Timberwolves,13500000,2004,Above 10 million
13,Vin Baker,Power Forward,New York Knicks,13500000,2004,Above 10 million
14,Zydrunas Ilgauskas,Center,Cleveland Cavaliers,13500000,2004,Above 10 million
15,Anfernee Hardaway,Small Forward,Phoenix Suns,13500000,2004,Above 10 million
16,Ray Allen,Shooting Guard,Seattle SuperSonics,13500000,2004,Above 10 million
17,Kobe Bryant,Small Forward,Los Angeles Lakers,13500000,2004,Above 10 million
18,Stephon Marbury,Point Guard,Phoenix Suns,13500000,2004,Above 10 million
19,Michael Finley,Shooting Guard,Dallas Mavericks,13281000,2004,Above 10 million
20,Keith Van Horn,Power Forward,New York Knicks,13280000,2004,Above 10 million
21,Tracy McGrady,Shooting Guard,Orlando Magic,13279000,2004,Above 10 million
22,Tim Duncan,Center,San Antonio Spurs,13279000,2004,Above 10 million
23,Jalen Rose,Shooting Guard,Toronto Raptors,13279000,2004,Above 10 million
24,Eddie Jones,Shooting Guard,Miami Heat,12320000,2004,Above 10 million
25,Brian Grant,Power Forward,Miami Heat,12234000,2004,Above 10 million
26,Vlade Divac,Center,Sacramento Kings,12051000,2004,Above 10 million
27,Antonio Davis,Power Forward,Toronto Raptors,12000000,2004,Above 10 million
28,Vince Carter,Guard,Toronto Raptors,11953000,2004,Above 10 million
29,Tim Thomas,Power Forward,New York Knicks,11825000,2004,Above 10 million
30,Tom Gugliotta,Power Forward,Utah Jazz,11668000,2004,Above 10 million
31,Jason Kidd,Point Guard,New Jersey Nets,10950000,2004,Above 10 million
32,Nick Van Exel,Point Guard,Golden State Warriors,10912000,2004,Above 10 million
33,Glenn Robinson,Small Forward,Philadelphia 76ers,10730000,2004,Above 10 million
34,Theo Ratliff,Center,Portland Trail Blazers,10156000,2004,Above 10 million
35,Glen Rice,Small Forward,LA Clippers,9600000,2004,Above 5 million
36,Kerry Kittles,Shooting Guard,New Jersey Nets,9267000,2004,Above 5 million
37,Greg Ostertag,Center,Utah Jazz,8666000,2004,Above 5 million
38,Jamal Mashburn,Small Forward,New Orleans Hornets,8525000,2004,Above 5 million
39,Toni Kukoc,Small Forward,Milwaukee Bucks,8050000,2004,Above 5 million
40,Maurice Taylor,Power Forward,Houston Rockets,7800000,2004,Above 5 million
41,Derek Anderson,Shooting Guard,Portland Trail Blazers,7794000,2004,Above 5 million
42,Wesley Person,Small Forward,Memphis Grizzlies,7700000,2004,Above 5 million
43,Alan Henderson,Power Forward,Atlanta Hawks,7682000,2004,Above 5 million
44,Austin Croshere,Power Forward,Indiana Pacers,7610000,2004,Above 5 million
45,Erick Dampier,Center,Golden State Warriors,7482000,2004,Above 5 million
46,Kelvin Cato,Center,Houston Rockets,7344000,2004,Above 5 million
47,Marcus Camby,Center,Denver Nuggets,7250000,2004,Above 5 million
48,Ron Mercer,Shooting Guard,San Antonio Spurs,7169000,2004,Above 5 million
49,Shandon Anderson,Small Forward,New York Knicks,6700000,2004,Above 5 million
50,Lorenzen Wright,Power Forward,Memphis Grizzlies,6600000,2004,Above 5 million
51,Jerry Stackhouse,Small Forward,Washington Wizards,6500000,2004,Above 5 million
52,Elton Brand,Power Forward,LA Clippers,6364000,2004,Above 5 million
53,Doug Christie,Shooting Guard,Sacramento Kings,6250000,2004,Above 5 million
54,Peja Stojakovic,Small Forward,Sacramento Kings,6250000,2004,Above 5 million
55,Eddie Robinson,Small Forward,Chicago Bulls,6246000,2004,Above 5 million
56,Bob Sura,Point Guard,Detroit Pistons,6166000,2004,Above 5 million
57,Charlie Ward,Point Guard,San Antonio Spurs,6030000,2004,Above 5 million
58,Bo Outlaw,Power Forward,Memphis Grizzlies,5955000,2004,Above 5 million
59,Howard Eisley,Point Guard,Phoenix Suns,5843000,2004,Above 5 million
60,Steve Nash,Point Guard,Dallas Mavericks,5750000,2004,Above 5 million
61,Steve Francis,Point Guard,Houston Rockets,5720000,2004,Above 5 million
62,Vitaly Potapenko,Center,Seattle SuperSonics,5715000,2004,Above 5 million
63,Nazr Mohammed,Center,New York Knicks,5700000,2004,Above 5 million
64,Eric Williams,Power Forward,Cleveland Cavaliers,5560000,2004,Above 5 million
65,Christian Laettner,Power Forward,Washington Wizards,5526000,2004,Above 5 million
66,Alvin Williams,Point Guard,Toronto Raptors,5500000,2004,Above 5 million
67,Ben Wallace,Power Forward,Detroit Pistons,5500000,2004,Above 5 million
68,Ruben Patterson,Power Forward,Portland Trail Blazers,5447000,2004,Above 5 million
69,Calvin Booth,Center,Seattle SuperSonics,5446000,2004,Above 5 million
70,Joe Smith,Power Forward,Milwaukee Bucks,5445000,2004,Above 5 million
71,Clarence Weatherspoon,Power Forward,New York Knicks,5445000,2004,Above 5 million
72,Avery Johnson,Point Guard,Golden State Warriors,5445000,2004,Above 5 million
73,Danny Fortson,Center,Dallas Mavericks,5428000,2004,Above 5 million
74,Jerome Williams,Power Forward,Toronto Raptors,5400000,2004,Above 5 million
75,Brent Barry,Shooting Guard,Seattle SuperSonics,5400000,2004,Above 5 million
76,Jahidi White,Center,Washington Wizards,5394000,2004,Above 5 million
77,Kurt Thomas,Power Forward,New York Knicks,5394000,2004,Above 5 million
78,Cuttino Mobley,Shooting Guard,Houston Rockets,5393000,2004,Above 5 million
79,Scot Pollard,Center,Indiana Pacers,5310000,2004,Above 5 million
80,Robert Horry,Power Forward,San Antonio Spurs,5300000,2004,Above 5 million
81,Shawn Bradley,Center,Dallas Mavericks,5194000,2004,Above 5 million
82,Baron Davis,Point Guard,New Orleans Hornets,5173000,2004,Above 5 million
83,Kenyon Martin,Power Forward,New Jersey Nets,5128000,2004,Above 5 million
84,Brevin Knight,Point Guard,Washington Wizards,5062000,2004,Above 5 million
85,Corliss Williamson,Power Forward,Detroit Pistons,5000000,2004,Above 5 million
86,Aaron McKie,Shooting Guard,Philadelphia 76ers,5000000,2004,Above 5 million
87,Lamar Odom,Power Forward,Miami Heat,4692000,2004,Above 1 million
88,Stromile Swift,Power Forward,Memphis Grizzlies,4614000,2004,Above 1 million
89,Mark Jackson,Point Guard,Houston Rockets,4580000,2004,Above 1 million
90,Rick Fox,Small Forward,Los Angeles Lakers,4549000,2004,Above 1 million
91,Lamond Murray,Small Forward,Toronto Raptors,4500000,2004,Above 1 million
92,Eric Snow,Point Guard,Philadelphia 76ers,4500000,2004,Above 1 million
93,Michael Stewart,Power Forward,Cleveland Cavaliers,4480000,2004,Above 1 million
94,Tony Battie,Center,Cleveland Cavaliers,4400000,2004,Above 1 million
95,Adonal Foyle,Center,Golden State Warriors,4400000,2004,Above 1 million
96,Jonathan Bender,Small Forward,Indiana Pacers,4278000,2004,Above 1 million
97,Kwame Brown,Center,Washington Wizards,4252000,2004,Above 1 million
98,Zeljko Rebraca,Center,Detroit Pistons,4200000,2004,Above 1 million
99,Darius Miles,Small Forward,Portland Trail Blazers,4130000,2004,Above 1 million
100,Anthony Carter,Point Guard,San Antonio Spurs,4063000,2004,Above 1 million
101,David Wesley,Shooting Guard,New Orleans Hornets,3960000,2004,Above 1 million
102,Wally Szczerbiak,Shooting Guard,Minnesota Timberwolves,3912000,2004,Above 1 million
103,Chucky Atkins,Point Guard,Detroit Pistons,3900000,2004,Above 1 million
104,Marc Jackson,Power Forward,Philadelphia 76ers,3900000,2004,Above 1 million
105,Marcus Fizer,Forward,Chicago Bulls,3726000,2004,Above 1 million
106,Andrew DeClercq,Center,Orlando Magic,3625000,2004,Above 1 million
107,Lawrence Funderburke,Power Forward,Sacramento Kings,3600000,2004,Above 1 million
108,Moochie Norris,Point Guard,New York Knicks,3600000,2004,Above 1 million
109,Richard Hamilton,Shooting Guard,Detroit Pistons,3596000,2004,Above 1 million
110,Pau Gasol,Power Forward,Memphis Grizzlies,3417000,2004,Above 1 million
111,Mike Miller,Shooting Guard,Memphis Grizzlies,3380000,2004,Above 1 million
112,Andre Miller,Point Guard,Denver Nuggets,3317000,2004,Above 1 million
113,Lindsey Hunter,Shooting Guard,Detroit Pistons,3300000,2004,Above 1 million
114,Chris Whitney,Point Guard,Washington Wizards,3259000,2004,Above 1 million
115,DerMarr Johnson,Small Forward,New York Knicks,3087000,2004,Above 1 million
116,Shawn Marion,Shooting Guard,Phoenix Suns,3069000,2004,Above 1 million
117,Derek Fisher,Point Guard,Los Angeles Lakers,3000000,2004,Above 1 million
118,Chris Crawford,Small Forward,Atlanta Hawks,3000000,2004,Above 1 million
119,Jason Terry,Guard,Atlanta Hawks,2933000,2004,Above 1 million
120,Othella Harrington,Power Forward,New York Knicks,2925000,2004,Above 1 million
121,Bimbo Coles,Point Guard,Miami Heat,2925000,2004,Above 1 million
122,Aaron Williams,Center,New Jersey Nets,2925000,2004,Above 1 million
123,Tony Delk,Point Guard,Dallas Mavericks,2925000,2004,Above 1 million
124,Bobby Jackson,Point Guard,Sacramento Kings,2925000,2004,Above 1 million
125,Horace Grant,Center,Los Angeles Lakers,2903000,2004,Above 1 million
126,Hubert Davis,Shooting Guard,New Jersey Nets,2894000,2004,Above 1 million
127,Corey Maggette,Small Forward,LA Clippers,2862000,2004,Above 1 million
128,Chris Mihm,Center,Cleveland Cavaliers,2823000,2004,Above 1 million
129,Michael Curry,Small Forward,Toronto Raptors,2800000,2004,Above 1 million
130,George Lynch,Small Forward,New Orleans Hornets,2800000,2004,Above 1 million
131,Metta World Peace,Small Forward,Indiana Pacers,2676000,2004,Above 1 million
132,John Amaechi,Power Forward,New York Knicks,2610000,2004,Above 1 million
133,Jamal Crawford,Shooting Guard,Chicago Bulls,2577000,2004,Above 1 million
134,Shane Battier,Small Forward,Memphis Grizzlies,2533000,2004,Above 1 million
135,James Posey,Small Forward,Memphis Grizzlies,2445000,2004,Above 1 million
136,Stacey Augmon,Small Forward,New Orleans Hornets,2400000,2004,Above 1 million
137,Joel Przybilla,Center,Milwaukee Bucks,2373000,2004,Above 1 million
138,Quincy Lewis,Shooting Guard,Minnesota Timberwolves,2350000,2004,Above 1 million
139,Dion Glover,Shooting Guard,Toronto Raptors,2270000,2004,Above 1 million
140,Jeff Foster,Power Forward,Indiana Pacers,2264000,2004,Above 1 million
141,Keyon Dooling,Point Guard,LA Clippers,2256000,2004,Above 1 million
142,Devean George,Small Forward,Los Angeles Lakers,2244000,2004,Above 1 million
143,Jerome Moiso,Center,Toronto Raptors,2230000,2004,Above 1 million
144,Kenny Thomas,Power Forward,Philadelphia 76ers,2225000,2004,Above 1 million
145,Etan Thomas,Center,Washington Wizards,2211000,2004,Above 1 million
146,Mateen Cleaves,Point Guard,Cleveland Cavaliers,2134000,2004,Above 1 million
147,DeSagana Diop,Center,Cleveland Cavaliers,2118000,2004,Above 1 million
148,Jason Collier,Center,Atlanta Hawks,2109000,2004,Above 1 million
149,Jumaine Jones,Small Forward,Boston Celtics,2104000,2004,Above 1 million
150,Scott Padgett,Power Forward,Houston Rockets,2102000,2004,Above 1 million
151,Hedo Turkoglu,Small Forward,San Antonio Spurs,1995000,2004,Above 1 million
152,Rodney White,Small Forward,Denver Nuggets,1948000,2004,Above 1 million
153,Desmond Mason,Small Forward,Milwaukee Bucks,1898000,2004,Above 1 million
154,Joe Johnson,Guard,Phoenix Suns,1850000,2004,Above 1 million
155,Quentin Richardson,Small Forward,LA Clippers,1805000,2004,Above 1 million
156,Kedrick Brown,Shooting Guard,Cleveland Cavaliers,1757000,2004,Above 1 million
157,Jamaal Magloire,Center,New Orleans Hornets,1735000,2004,Above 1 million
158,Vladimir Radmanovic,Small Forward,Seattle SuperSonics,1670000,2004,Above 1 million
159,Speedy Claxton,Point Guard,Golden State Warriors,1667000,2004,Above 1 million
160,Morris Peterson,Shooting Guard,Toronto Raptors,1646000,2004,Above 1 million
161,Donnell Harvey,Power Forward,Phoenix Suns,1631000,2004,Above 1 million
162,DeShawn Stevenson,Shooting Guard,Utah Jazz,1624000,2004,Above 1 million
163,Richard Jefferson,Forward,New Jersey Nets,1586000,2004,Above 1 million
164,Jake Tsakalidis,Center,Memphis Grizzlies,1580000,2004,Above 1 million
165,Mamadou N'diaye,Center,Dallas Mavericks,1537000,2004,Above 1 million
166,Troy Murphy,Power Forward,Golden State Warriors,1507000,2004,Above 1 million
167,Mark Madsen,Power Forward,Minnesota Timberwolves,1474000,2004,Above 1 million
168,Bryce Drew,Point Guard,New Orleans Hornets,1300000,2004,Above 1 million
169,Michael Bradley,Power Forward,Toronto Raptors,1292000,2004,Above 1 million
170,Jason Collins,Center,New Jersey Nets,1227000,2004,Above 1 million
171,Zach Randolph,Forward,Portland Trail Blazers,1172000,2004,Above 1 million
172,Brandon Armstrong,Shooting Guard,New Jersey Nets,995000,2004,Below 1 million
173,Andrei Kirilenko,Small Forward,Utah Jazz,956000,2004,Below 1 million
174,Samuel Dalembert,Center,Philadelphia 76ers,887000,2004,Below 1 million
175,Primoz Brezec,Center,Indiana Pacers,862000,2004,Below 1 million
176,Jamaal Tinsley,Point Guard,Indiana Pacers,861000,2004,Below 1 million
177,Tony Parker,Guard,San Antonio Spurs,856000,2004,Below 1 million
178,Gerald Wallace,Small Forward,Sacramento Kings,764000,2004,Below 1 million
179,Predrag Drobnjak,Center,LA Clippers,639000,2004,Below 1 million
180,Trenton Hassell,Small Forward,Minnesota Timberwolves,587000,2004,Below 1 million
1,Shaquille O'Neal,Center,Miami Heat,29464000,2005,Above 15 million
2,Dikembe Mutombo,Center,Houston Rockets,19684000,2005,Above 15 million
3,Allan Houston,Shooting Guard,New York Knicks,17531000,2005,Above 15 million
4,Chris Webber,Center,Sacramento Kings,17351000,2005,Above 15 million
5,Damon Stoudamire,Point Guard,Portland Trail Blazers,15750000,2005,Above 15 million
6,Antoine Walker,Power Forward,Boston Celtics,14625000,2005,Above 10 million
7,Shareef Abdur-Rahim,Power Forward,Portland Trail Blazers,14625000,2005,Above 10 million
8,Allen Iverson,Shooting Guard,Philadelphia 76ers,14625000,2005,Above 10 million
9,Latrell Sprewell,Shooting Guard,Minnesota Timberwolves,14625000,2005,Above 10 million
10,Vin Baker,Power Forward,New York Knicks,14625000,2005,Above 10 million
11,Zydrunas Ilgauskas,Center,Cleveland Cavaliers,14625000,2005,Above 10 million
12,Anfernee Hardaway,Small Forward,New York Knicks,14625000,2005,Above 10 million
13,Ray Allen,Shooting Guard,Seattle SuperSonics,14625000,2005,Above 10 million
14,Kobe Bryant,Small Forward,Los Angeles Lakers,14625000,2005,Above 10 million
15,Stephon Marbury,Point Guard,New York Knicks,14625000,2005,Above 10 million
16,Michael Finley,Shooting Guard,Dallas Mavericks,14609000,2005,Above 10 million
17,Tracy McGrady,Shooting Guard,Houston Rockets,14487000,2005,Above 10 million
18,Jalen Rose,Shooting Guard,Toronto Raptors,14487000,2005,Above 10 million
19,Keith Van Horn,Power Forward,Milwaukee Bucks,14487000,2005,Above 10 million
20,Grant Hill,Small Forward,Orlando Magic,14487000,2005,Above 10 million
21,Eddie Jones,Shooting Guard,Miami Heat,13440000,2005,Above 10 million
22,Brian Grant,Power Forward,Los Angeles Lakers,13346000,2005,Above 10 million
23,Vince Carter,Guard,Toronto Raptors,13281000,2005,Above 10 million
24,Tim Thomas,Power Forward,New York Knicks,12900000,2005,Above 10 million
25,Antonio Davis,Power Forward,Chicago Bulls,12000000,2005,Above 10 million
26,Glenn Robinson,Small Forward,San Antonio Spurs,12000000,2005,Above 10 million
27,Nick Van Exel,Point Guard,Portland Trail Blazers,11821000,2005,Above 10 million
28,Theo Ratliff,Center,Portland Trail Blazers,10937000,2005,Above 10 million
29,Kerry Kittles,Shooting Guard,LA Clippers,9817000,2005,Above 5 million
30,Jamal Mashburn,Small Forward,Philadelphia 76ers,9300000,2005,Above 5 million
31,Maurice Taylor,Power Forward,New York Knicks,8450000,2005,Above 5 million
32,Derek Anderson,Shooting Guard,Portland Trail Blazers,8444000,2005,Above 5 million
33,Alan Henderson,Power Forward,Dallas Mavericks,8273000,2005,Above 5 million
34,Austin Croshere,Power Forward,Indiana Pacers,8260000,2005,Above 5 million
35,Erick Dampier,Center,Dallas Mavericks,8105000,2005,Above 5 million
36,Kelvin Cato,Center,Orlando Magic,7992000,2005,Above 5 million
37,Marcus Camby,Center,Denver Nuggets,7750000,2005,Above 5 million
38,Shandon Anderson,Small Forward,New York Knicks,7300000,2005,Above 5 million
39,Lorenzen Wright,Power Forward,Memphis Grizzlies,7150000,2005,Above 5 million
40,Jerry Stackhouse,Small Forward,Dallas Mavericks,7000000,2005,Above 5 million
41,Doug Christie,Shooting Guard,Sacramento Kings,6875000,2005,Above 5 million
42,Peja Stojakovic,Small Forward,Sacramento Kings,6875000,2005,Above 5 million
43,Kenyon Martin,Power Forward,Denver Nuggets,6667000,2005,Above 5 million
44,Howard Eisley,Point Guard,Utah Jazz,6375000,2005,Above 5 million
45,Nazr Mohammed,Center,San Antonio Spurs,6270000,2005,Above 5 million
46,Vitaly Potapenko,Center,Seattle SuperSonics,6191000,2005,Above 5 million
47,Christian Laettner,Power Forward,Miami Heat,6078000,2005,Above 5 million
48,Stromile Swift,Power Forward,Memphis Grizzlies,6022000,2005,Above 5 million
49,Ben Wallace,Power Forward,Detroit Pistons,6000000,2005,Above 5 million
50,Danny Fortson,Center,Seattle SuperSonics,5922000,2005,Above 5 million
51,Calvin Booth,Center,Milwaukee Bucks,5900000,2005,Above 5 million
52,Joe Smith,Power Forward,Milwaukee Bucks,5899000,2005,Above 5 million
53,Ruben Patterson,Power Forward,Portland Trail Blazers,5899000,2005,Above 5 million
