salary,season,rank,position_encoded,cluster
1803600,2007,267,4,1
1800000,2007,268,3,1
1800000,2007,269,4,1
1793160,2007,270,3,1
1767600,2007,271,4,1
1750000,2007,272,5,1
1750000,2007,273,5,1
1750000,2007,274,3,1
1750000,2007,275,0,1
1740720,2007,276,0,1
1703520,2007,277,4,1
1689410,2007,278,0,1
1679733,2007,279,5,1
1679280,2007,280,6,1
1667603,2007,281,6,1
1653720,2007,282,5,1
1628959,2007,283,0,1
1620000,2007,284,5,1
1618320,2007,285,0,1
1600000,2007,286,4,1
1595400,2007,287,6,1
1570920,2007,288,6,1
1569600,2007,289,3,1
1540000,2007,290,5,1
1537440,2007,291,5,1
1529873,2007,292,6,1
1515480,2007,293,6,1
1492440,2007,294,6,1
1475000,2007,295,5,1
1470000,2007,296,6,1
1460640,2007,297,4,1
1439760,2007,298,5,1
1417800,2007,299,6,1
1400000,2007,300,5,1
1387560,2007,301,5,1
1375000,2007,302,6,1
1367760,2007,303,6,1
1350000,2007,304,3,1
1347000,2007,305,5,1
1330000,2007,306,3,1
1325160,2007,307,6,1
1286280,2007,308,4,1
1272120,2007,309,2,1
1240920,2007,310,5,1
1234800,2007,311,5,1
1233840,2007,312,1,1
1221240,2007,313,0,1
1191240,2007,314,6,1
1188000,2007,315,5,1
1188000,2007,316,5,1
1185480,2007,317,3,1
1178348,2007,318,5,1
1178348,2007,319,3,1
1172400,2007,320,4,1
1143600,2007,321,3,1
1137960,2007,322,2,1
1097880,2007,323,3,1
1092600,2007,324,5,1
1080480,2007,325,5,1
1080480,2007,326,0,1
1071225,2007,327,0,1
1053960,2007,328,4,1
1048800,2007,329,3,1
1037280,2007,330,5,1
1037280,2007,331,5,1
1011720,2007,332,3,1
1006800,2007,333,0,1
1002840,2007,334,5,1
1000000,2007,335,3,1
1000000,2007,336,5,1
1000000,2007,337,4,1
998967,2007,338,0,1
973920,2007,339,5,1
973440,2007,340,4,1
971280,2007,341,3,1
967920,2007,342,3,1
960840,2007,343,0,1
945600,2007,344,0,1
944520,2007,345,2,1
939120,2007,346,3,1
932760,2007,347,4,1
932015,2007,348,5,1
926040,2007,349,4,1
906480,2007,350,6,1
899880,2007,351,3,1
845360,2007,352,6,1
810000,2007,353,0,1
802000,2007,354,6,1
800000,2007,355,0,1
798112,2007,356,3,1
798112,2007,357,5,1
774551,2007,358,0,1
771331,2007,359,6,1
771331,2007,360,4,1
771331,2007,361,6,1
760000,2007,362,3,1
750000,2007,363,0,1
744551,2007,364,4,1
744551,2007,365,5,1
744551,2007,366,4,1
744551,2007,367,4,1
744551,2007,368,3,1
744551,2007,369,0,1
744551,2007,370,0,1
744551,2007,371,3,1
744551,2007,372,3,1
744551,2007,373,3,1
744551,2007,374,1,1
744551,2007,375,6,1
744551,2007,376,5,1
744551,2007,377,4,1
744551,2007,378,4,1
744551,2007,379,0,1
744551,2007,380,6,1
744551,2007,381,4,1
744551,2007,382,4,1
744551,2007,383,3,1
744551,2007,384,5,1
744551,2007,385,6,1
744551,2007,386,5,1
744551,2007,387,6,1
744551,2007,388,0,1
744551,2007,389,0,1
729000,2007,390,5,1
700000,2007,391,3,1
675000,2007,392,1,1
675000,2007,393,4,1
664209,2007,394,3,1
664209,2007,395,5,1
664209,2007,396,4,1
664209,2007,397,3,1
664209,2007,398,6,1
664209,2007,399,3,1
664209,2007,400,0,1
664209,2007,401,1,1
664209,2007,402,0,1
664209,2007,403,5,1
664209,2007,404,6,1
664209,2007,405,4,1
664209,2007,406,3,1
664209,2007,407,3,1
664209,2007,408,5,1
664209,2007,409,3,1
664209,2007,410,4,1
664209,2007,411,4,1
664209,2007,412,5,1
664209,2007,413,4,1
664209,2007,414,1,1
664209,2007,415,5,1
664209,2007,416,0,1
664209,2007,417,6,1
644209,2007,418,4,1
625000,2007,419,4,1
617539,2007,420,5,1
600000,2007,421,6,1
516806,2007,422,5,1
490528,2007,423,4,1
432000,2007,424,4,1
427163,2007,425,3,1
427163,2007,426,4,1
412718,2007,427,5,1
412718,2007,428,6,1
412718,2007,429,0,1
412718,2007,430,6,1
412718,2007,431,4,1
412718,2007,432,0,1
412718,2007,433,4,1
412718,2007,434,4,1
412718,2007,435,5,1
412718,2007,436,5,1
412718,2007,437,5,1
412718,2007,438,6,1
412718,2007,439,4,1
412718,2007,440,7,1
412718,2007,441,7,1
412718,2007,442,4,1
412718,2007,443,6,1
412718,2007,444,5,1
412718,2007,445,4,1
412718,2007,446,6,1
412718,2007,447,7,1
412718,2007,448,3,1
412718,2007,449,3,1
412718,2007,450,3,1
412718,2007,451,5,1
412718,2007,452,2,1
412718,2007,453,6,1
407313,2007,454,0,1
406340,2007,455,4,1
405435,2007,456,5,1
337238,2007,457,5,1
302200,2007,458,3,1
302200,2007,459,0,1
259770,2007,460,6,1
252486,2007,461,4,1
197087,2007,462,3,1
128935,2007,463,5,1
121388,2007,464,1,1
109493,2007,465,6,1
101966,2007,466,4,1
70075,2007,467,4,1
55839,2007,468,3,1
37620,2007,469,3,1
23443,2007,470,5,1
23751934,2008,1,4,0
21000000,2008,2,0,0
19728000,2008,3,3,0
19728000,2008,4,0,0
19490625,2008,5,6,0
19014188,2008,6,0,0
19012500,2008,7,5,0
19012500,2008,8,3,0
18257750,2008,9,5,0
16440000,2008,10,3,0
16440000,2008,11,5,0
16360094,2008,12,6,0
16360094,2008,13,1,0
16360094,2008,14,4,0
16000000,2008,15,5,0
15500000,2008,16,4,0
15344000,2008,17,4,0
14983603,2008,18,3,0
14884951,2008,19,4,0
14520000,2008,20,5,0
13762775,2008,21,0,0
13762775,2008,22,0,0
13735000,2008,23,4,0
13735000,2008,24,6,0
13488378,2008,25,2,0
13333333,2008,26,1,0
13325000,2008,27,2,0
13250000,2008,28,4,0
13248596,2008,29,4,0
13041250,2008,30,4,0
13041250,2008,31,2,0
13041250,2008,32,4,0
13041250,2008,33,6,0
12540000,2008,34,4,0
12440787,2008,35,0,0
12275000,2008,36,5,0
12200000,2008,37,1,0
12000084,2008,38,5,0
11950400,2008,39,3,0
11664000,2008,40,6,0
11593816,2008,41,4,0
11375000,2008,42,3,0
11250000,2008,43,5,0
11111110,2008,44,5,0
10650000,2008,45,1,0
10590500,2008,46,0,0
10500000,2008,47,2,0
10500000,2008,48,0,0
10500000,2008,49,0,0
10251435,2008,50,0,0
10142156,2008,51,0,0
10000000,2008,52,0,0
10000000,2008,53,3,0
10000000,2008,54,5,0
9600000,2008,55,3,0
9500000,2008,56,6,0
9500000,2008,57,6,0
9379279,2008,58,0,0
9280000,2008,59,6,0
9206349,2008,60,4,0
9079811,2008,61,2,0
9000000,2008,62,0,0
9000000,2008,63,0,0
8947543,2008,64,7,0
8937500,2008,65,3,0
8898000,2008,66,2,0
8840000,2008,67,0,0
8675620,2008,68,6,0
8600000,2008,69,0,0
8500000,2008,70,6,0
8468990,2008,71,6,0
8425625,2008,72,4,0
8376194,2008,73,5,0
8350000,2008,74,5,0
8329640,2008,75,4,0
8275000,2008,76,3,0
8250000,2008,77,6,0
8219008,2008,78,5,0
8105500,2008,79,6,0
8091188,2008,80,4,0
7920000,2008,81,5,0
7901040,2008,82,0,0
7875000,2008,83,4,0
7840000,2008,84,0,0
7750000,2008,85,3,0
7400000,2008,86,6,0
7101250,2008,87,4,0
7000000,2008,88,6,0
7000000,2008,89,5,0
6819000,2008,90,5,0
6750000,2008,91,6,0
6703125,2008,92,3,0
6630000,2008,93,6,0
6500000,2008,94,3,0
6500000,2008,95,0,0
6500000,2008,96,4,0
6453416,2008,97,4,0
6373900,2008,98,4,0
6373900,2008,99,5,0
6373900,2008,100,6,0
6373900,2008,101,0,0
6306182,2008,102,3,0
6300000,2008,103,3,0
6100000,2008,104,0,0
6061274,2008,105,0,0
6050000,2008,106,3,0
6050000,2008,107,4,0
6000000,2008,108,6,0
5883600,2008,109,6,0
5850000,2008,110,4,0
5826893,2008,111,3,0
5800000,2008,112,4,0
5800000,2008,113,3,0
5800000,2008,114,4,0
5800000,2008,115,3,0
5800000,2008,116,0,0
5762575,2008,117,0,0
5751130,2008,118,0,0
5750000,2008,119,1,0
5670000,2008,120,3,0
5632200,2008,121,0,0
5632200,2008,122,4,0
5632200,2008,123,4,0
5632200,2008,124,6,0
5600000,2008,125,5,0
5566965,2008,126,4,0
5500000,2008,127,4,0
5450000,2008,128,5,0
5427307,2008,129,0,0
5356000,2008,130,0,0
5356000,2008,131,0,0
5356000,2008,132,5,0
5205000,2008,133,4,0
5200000,2008,134,0,0
5000000,2008,135,5,0
5000000,2008,136,6,0
5000000,2008,137,0,0
4991520,2008,138,0,0
4952380,2008,139,4,0
4881669,2008,140,5,0
4838880,2008,141,0,0
4752000,2008,142,6,0
4750000,2008,143,5,0
4662000,2008,144,0,0
4550000,2008,145,3,0
4500000,2008,146,5,0
4480912,2008,147,0,0
4466040,2008,148,4,0
4404629,2008,149,2,0
4352000,2008,150,3,0
4350000,2008,151,6,0
4350000,2008,152,5,0
4329360,2008,153,4,0
4320000,2008,154,0,0
4250000,2008,155,5,0
4250000,2008,156,3,0
4236997,2008,157,4,0
4172432,2008,158,3,0
4171200,2008,159,6,0
4125000,2008,160,6,0
4010640,2008,161,3,0
4000000,2008,162,4,0
4000000,2008,163,6,0
4000000,2008,164,3,0
4000000,2008,165,0,0
4000000,2008,166,6,0
4000000,2008,167,3,0
3995003,2008,168,2,0
3966207,2008,169,3,0
3942000,2008,170,4,0
3887880,2008,171,6,0
3840000,2008,172,3,0
3818750,2008,173,4,0
3750746,2008,174,5,0
3745800,2008,175,4,0
3666667,2008,176,1,0
3638600,2008,177,0,0
3630000,2008,178,4,0
3615960,2008,179,3,0
3596000,2008,180,3,0
3505320,2008,181,4,0
3500000,2008,182,0,0
3500000,2008,183,4,0
3470771,2008,184,6,0
3441900,2008,185,3,0
3377160,2008,186,3,0
3348215,2008,187,5,0
3320339,2008,188,1,0
3315000,2008,189,6,0
3300000,2008,190,5,0
3274440,2008,191,2,0
3250000,2008,192,4,0
3248000,2008,193,3,0
3206000,2008,194,6,0
3174240,2008,195,0,0
3120000,2008,196,0,0
3106000,2008,197,5,0
3103000,2008,198,5,1
3100000,2008,199,6,1
3094000,2008,200,5,1
3058200,2008,201,4,0
3000000,2008,202,3,0
3000000,2008,203,0,0
3000000,2008,204,0,0
3000000,2008,205,6,1
3000000,2008,206,4,1
2974080,2008,207,6,1
2916667,2008,208,4,1
2900000,2008,209,5,1
2900000,2008,210,5,1
2883120,2008,211,5,1
2860000,2008,212,3,1
2804889,2008,213,5,1
2777760,2008,214,6,1
2762500,2008,215,0,1
2750000,2008,216,0,1
2715000,2008,217,4,1
2700000,2008,218,0,1
2636696,2008,219,0,1
2631840,2008,220,5,1
2601113,2008,221,0,1
2562426,2008,222,3,1
2550000,2008,223,5,1
2535720,2008,224,5,1
2522913,2008,225,4,1
2500000,2008,226,0,1
2500000,2008,227,6,1
2487240,2008,228,1,1
2480885,2008,229,0,1
2479339,2008,230,0,1
2471604,2008,231,2,1
2440000,2008,232,5,1
2439333,2008,233,3,1
2420000,2008,234,4,1
2411160,2008,235,6,1
2376000,2008,236,4,1
2369111,2008,237,6,1
2358433,2008,238,5,1
2350000,2008,239,0,1
2350000,2008,240,0,1
2323080,2008,241,1,1
2300000,2008,242,3,1
2286360,2008,243,4,1
2284200,2008,244,5,1
2250000,2008,245,5,1
2243543,2008,246,4,1
2216400,2008,247,0,1
2208960,2008,248,3,1
2172000,2008,249,0,1
2146000,2008,250,0,1
2135400,2008,251,0,1
2134067,2008,252,5,1
2105520,2008,253,0,1
2040746,2008,254,6,1
2028600,2008,255,4,1
2000160,2008,256,5,1
1961609,2008,257,2,1
1944000,2008,258,3,1
1944000,2008,259,4,1
1928598,2008,260,4,1
1927080,2008,261,3,1
1900200,2008,262,4,1
1890000,2008,263,0,1
1889760,2008,264,5,1
1889760,2008,265,0,1
1868141,2008,266,5,1
1868141,2008,267,5,1
1862160,2008,268,0,1
1830720,2008,269,4,1
1830000,2008,270,3,1
1830000,2008,271,6,1
1830000,2008,272,6,1
1830000,2008,273,5,1
1808121,2008,274,5,1
1805160,2008,275,6,1
1800000,2008,276,0,1
1769160,2008,277,5,1
1756951,2008,278,5,1
1750000,2008,279,5,1
1750000,2008,280,4,1
1740000,2008,281,5,1
1739160,2008,282,6,1
1734316,2008,283,0,1
1715040,2008,284,6,1
1680600,2008,285,6,1
1652280,2008,286,6,1
1629120,2008,287,6,1
1600000,2008,288,3,1
1600000,2008,289,4,1
1596600,2008,290,6,1
1593000,2008,291,5,1
1569600,2008,292,3,1
1547760,2008,293,5,1
1529873,2008,294,6,1
1516800,2008,295,6,1
1500000,2008,296,3,1
1500000,2008,297,5,1
1491240,2008,298,2,1
1470360,2008,299,6,1
1440960,2008,300,5,1
1416600,2008,301,4,1
1376040,2008,302,4,1
1345800,2008,303,5,1
1345800,2008,304,0,1
1333920,2008,305,5,1
1285200,2008,306,3,1
1280640,2008,307,6,1
1276320,2008,308,0,1
1268160,2008,309,3,1
1233840,2008,310,1,1
1229280,2008,311,3,1
1219590,2008,312,3,1
1219590,2008,313,5,1
1219590,2008,314,0,1
1217400,2008,315,2,1
1200000,2008,316,6,1
1200000,2008,317,5,1
1184400,2008,318,5,1
1180200,2008,319,3,1
1168800,2008,320,5,1
1137000,2008,321,6,1
1133040,2008,322,4,1
1130000,2008,323,4,1
1122000,2008,324,3,1
1103225,2008,325,0,1
1100000,2008,326,3,1
1091640,2008,327,6,1
1087680,2008,328,3,1
1084080,2008,329,5,1
1080000,2008,330,5,1
1077120,2008,331,0,1
1044120,2008,332,3,1
1041360,2008,333,4,1
1011360,2008,334,6,1
1009560,2008,335,3,1
1005960,2008,336,5,1
1000000,2008,337,1,1
997800,2008,338,4,1
990600,2008,339,4,1
974400,2008,340,6,1
973328,2008,341,0,1
972720,2008,342,2,1
967320,2008,343,3,1
945610,2008,344,3,1
945610,2008,345,5,1
944520,2008,346,2,1
931920,2008,347,6,1
895341,2008,348,0,1
885294,2008,349,4,1
862456,2008,350,1,1
862456,2008,351,4,1
850000,2008,352,0,1
826046,2008,353,6,1
817000,2008,354,3,1
810000,2008,355,0,1
802000,2008,356,6,1
800000,2008,357,4,1
783000,2008,358,5,1
770610,2008,359,3,1
770610,2008,360,4,1
770610,2008,361,5,1
770610,2008,362,5,1
770610,2008,363,4,1
770610,2008,364,3,1
770610,2008,365,1,1
770610,2008,366,4,1
770610,2008,367,3,1
770610,2008,368,4,1
770610,2008,369,6,1
770610,2008,370,4,1
770610,2008,371,5,1
770610,2008,372,3,1
770610,2008,373,0,1
770610,2008,374,5,1
770610,2008,375,4,1
770610,2008,376,5,1
770610,2008,377,3,1
770610,2008,378,6,1
770610,2008,379,3,1
770610,2008,380,6,1
770610,2008,381,3,1
770610,2008,382,4,1
770610,2008,383,6,1
770610,2008,384,5,1
770610,2008,385,3,1
770610,2008,386,4,1
770610,2008,387,5,1
770610,2008,388,4,1
770610,2008,389,5,1
770610,2008,390,0,1
770610,2008,391,3,1
770610,2008,392,0,1
770610,2008,393,6,1
770610,2008,394,3,1
770610,2008,395,6,1
770610,2008,396,0,1
761544,2008,397,4,1
750000,2008,398,0,1
729000,2008,399,4,1
693549,2008,400,3,1
687456,2008,401,5,1
687456,2008,402,4,1
687456,2008,403,0,1
687456,2008,404,6,1
687456,2008,405,0,1
687456,2008,406,4,1
687456,2008,407,4,1
687456,2008,408,4,1
687456,2008,409,5,1
687456,2008,410,5,1
687456,2008,411,3,1
687456,2008,412,6,1
687456,2008,413,6,1
687456,2008,414,5,1
687456,2008,415,5,1
687456,2008,416,4,1
687456,2008,417,4,1
687456,2008,418,3,1
687456,2008,419,3,1
687456,2008,420,5,1
687456,2008,421,6,1
650000,2008,422,3,1
634620,2008,423,4,1
625840,2008,424,0,1
584757,2008,425,5,1
566625,2008,426,5,1
561544,2008,427,3,1
538090,2008,428,3,1
427163,2008,429,6,1
427163,2008,430,4,1
427163,2008,431,5,1
427163,2008,432,2,1
427163,2008,433,7,1
427163,2008,434,4,1
427163,2008,435,6,1
427163,2008,436,3,1
427163,2008,437,0,1
427163,2008,438,3,1
427163,2008,439,4,1
427163,2008,440,7,1
427163,2008,441,0,1
427163,2008,442,5,1
427163,2008,443,4,1
427163,2008,444,0,1
427163,2008,445,7,1
427163,2008,446,7,1
427163,2008,447,4,1
427163,2008,448,3,1
427163,2008,449,0,1
427163,2008,450,4,1
427163,2008,451,7,1
427163,2008,452,0,1
427163,2008,453,3,1
427163,2008,454,7,1
427163,2008,455,4,1
427163,2008,456,7,1
427163,2008,457,4,1
427163,2008,458,5,1
427163,2008,459,7,1
427163,2008,460,7,1
358107,2008,461,0,1
349041,2008,462,3,1
335442,2008,463,3,1
319116,2008,464,0,1
278912,2008,465,5,1
251272,2008,466,3,1
238588,2008,467,5,1
231183,2008,468,0,1
226650,2008,469,4,1
213051,2008,470,5,1
199452,2008,471,5,1
199452,2008,472,0,1
199452,2008,473,3,1
199452,2008,474,3,1
181320,2008,475,3,1
172177,2008,476,5,1
142201,2008,477,0,1
125636,2008,478,4,1
122391,2008,479,6,1
100509,2008,480,6,1
90660,2008,481,0,1
87945,2008,482,0,1
67844,2008,483,2,1
67844,2008,484,4,1
63462,2008,485,6,1
50254,2008,486,5,1
36395,2008,487,6,1
27198,2008,488,6,1
24263,2008,489,6,1
4533,2008,490,4,1
4533,2008,491,5,1
24751934,2009,1,4,0
21372000,2009,2,3,0
21372000,2009,3,0,0
21262500,2009,4,6,0
21000000,2009,5,0,0
20840625,2009,6,5,0
20840625,2009,7,3,0
20598704,2009,8,0,0
20370437,2009,9,5,0
18388430,2009,10,5,0
18077904,2009,11,1,0
18077903,2009,12,6,0
17810000,2009,13,5,0
16447871,2009,14,4,0
15780000,2009,15,5,0
15106000,2009,16,4,0
15106000,2009,17,6,0
15070550,2009,18,0,0
15070550,2009,19,0,0
14983603,2009,20,3,0
14724125,2009,21,2,0
14666667,2009,22,1,0
14653466,2009,23,3,0
14500000,2009,24,4,0
14431816,2009,25,4,0
14410581,2009,26,4,0
14410581,2009,27,2,0
14410581,2009,28,4,0
14410581,2009,29,6,0
14232567,2009,30,2,0
14148596,2009,31,4,0
13930000,2009,32,4,0
13775000,2009,33,5,0
13758000,2009,34,0,0
13757844,2009,35,4,0
13200000,2009,36,1,0
12827676,2009,37,5,0
12722500,2009,38,0,0
12528000,2009,39,6,0
12250000,2009,40,3,0
12222221,2009,41,5,0
11593817,2009,42,4,0
11553000,2009,43,0,0
11550000,2009,44,2,0
11375000,2009,45,0,0
11350000,2009,46,0,0
11300000,2009,47,5,0
11250000,2009,48,3,0
11238564,2009,49,0,0
11050000,2009,50,3,0
11000000,2009,51,5,0
11000000,2009,52,0,0
10841615,2009,53,0,0
10812500,2009,54,5,0
10602667,2009,55,6,0
10333334,2009,56,3,0
10126984,2009,57,4,0
10000000,2009,58,0,0
10000000,2009,59,4,0
10000000,2009,60,5,0
9945000,2009,61,6,0
9923285,2009,62,4,0
9905248,2009,63,2,0
9862500,2009,64,1,0
9723983,2009,65,7,0
9680000,2009,66,0,0
9537500,2009,67,0,0
9500000,2009,68,0,0
9500000,2009,69,6,0
9500000,2009,70,6,0
9385000,2009,71,1,0
9249980,2009,72,6,0
9226250,2009,73,4,0
9196000,2009,74,2,0
9052460,2009,75,4,0
9028575,2009,76,5,0
9000000,2009,77,0,0
9000000,2009,78,0,0
9000000,2009,79,5,0
8925000,2009,80,5,0
8760335,2009,81,5,0
8685500,2009,82,6,0
8640000,2009,83,5,0
8562500,2009,84,4,0
8513916,2009,85,0,0
8500000,2009,86,0,0
8400000,2009,87,0,0
8353000,2009,88,3,0
8275862,2009,89,6,0
8000000,2009,90,6,0
8000000,2009,91,3,0
7800000,2009,92,2,0
7700000,2009,93,2,0
7647500,2009,94,4,0
7438018,2009,95,2,0
7400000,2009,96,6,0
7312500,2009,97,3,0
7140000,2009,98,6,0
7020000,2009,99,0,0
7000000,2009,100,6,0
6864200,2009,101,5,0
6864200,2009,102,6,0
6864200,2009,103,0,0
6750000,2009,104,3,0
6750000,2009,105,4,0
6575000,2009,106,3,0
6575000,2009,107,4,0
6500000,2009,108,3,0
6487888,2009,109,3,0
6448900,2009,110,6,0
6404750,2009,111,5,0
6350000,2009,112,1,0
6310150,2009,113,0,0
6300000,2009,114,4,0
6294195,2009,115,0,0
6250195,2009,116,0,0
6244093,2009,117,3,0
6200000,2009,118,4,0
6200000,2009,119,3,0
6200000,2009,120,3,0
6200000,2009,121,0,0
6200000,2009,122,0,0
6100000,2009,123,5,0
6077151,2009,124,6,0
6049400,2009,125,0,0
6049400,2009,126,4,0
6049400,2009,127,4,0
6049400,2009,128,6,0
6000000,2009,129,6,0
5784480,2009,130,0,0
5784480,2009,131,5,0
5757818,2009,132,3,0
5746000,2009,133,0,0
5636142,2009,134,4,0
5632200,2009,135,0,0
5592240,2009,136,5,0
5585000,2009,137,3,0
5585000,2009,138,6,0
5585000,2009,139,3,0
5585000,2009,140,0,0
5500000,2009,141,0,0
5500000,2009,142,4,0
5300000,2009,143,6,0
5300000,2009,144,6,0
5176440,2009,145,0,0
5069449,2009,146,3,0
5050000,2009,147,5,0
5011680,2009,148,0,0
5000000,2009,149,5,0
4985001,2009,150,5,0
4956818,2009,151,5,0
4900000,2009,152,3,0
4822800,2009,153,3,0
4778548,2009,154,0,0
4700000,2009,155,3,0
4640000,2009,156,0,0
4631400,2009,157,4,0
4578880,2009,158,0,0
4574189,2009,159,3,0
4550000,2009,160,5,0
4524887,2009,161,5,0
4500000,2009,162,5,0
4500000,2009,163,0,0
4500000,2009,164,5,0
4484040,2009,165,6,0
4460186,2009,166,3,0
4420000,2009,167,6,0
4350000,2009,168,6,0
4314960,2009,169,6,0
4260000,2009,170,3,0
4250000,2009,171,3,0
4235000,2009,172,4,0
4200000,2009,173,4,0
4159200,2009,174,6,0
4148715,2009,175,2,0
4023720,2009,176,4,0
4010005,2009,177,5,0
4010000,2009,178,5,0
4000000,2009,179,6,0
4000000,2009,180,0,0
4000000,2009,181,6,0
4000000,2009,182,0,0
3875040,2009,183,5,0
3862600,2009,184,0,0
3850000,2009,185,5,0
3792112,2009,186,4,0
3771133,2009,187,6,0
3749880,2009,188,4,0
3700000,2009,189,5,0
3700000,2009,190,5,0
3666667,2009,191,1,0
3650000,2009,192,6,0
3630480,2009,193,3,0
3630000,2009,194,6,0
3616072,2009,195,5,0
3600000,2009,196,0,0
3579131,2009,197,0,0
3500000,2009,198,5,0
3500000,2009,199,4,0
3493680,2009,200,3,0
3448050,2009,201,4,0
3395760,2009,202,0,0
3388000,2009,203,5,1
3354480,2009,204,5,1
3300000,2009,205,3,1
3287640,2009,206,4,1
3250000,2009,207,4,1
3240000,2009,208,3,1
3206897,2009,209,4,1
3200000,2009,210,4,1
3163769,2009,211,1,1
3163680,2009,212,4,1
3100667,2009,213,4,1
3100000,2009,214,6,1
3100000,2009,215,5,1
3093333,2009,216,0,1
3084240,2009,217,5,1
3000000,2009,218,4,1
2986080,2009,219,6,1
2978000,2009,220,0,1
2912823,2009,221,4,1
2900000,2009,222,6,1
2873520,2009,223,4,1
2815560,2009,224,5,1
2769300,2009,225,0,1
2739669,2009,226,0,1
2725920,2009,227,5,1
2661027,2009,228,0,1
2650000,2009,229,5,1
2634480,2009,230,3,1
2630000,2009,231,4,1
2623200,2009,232,5,1
2620126,2009,233,5,1
2612835,2009,234,6,1
2579400,2009,235,6,1
2565000,2009,236,5,1
2500000,2009,237,0,1
2500000,2009,238,5,1
2500000,2009,239,4,1
2500000,2009,240,5,1
2500000,2009,241,5,1
2497320,2009,242,1,1
2484000,2009,243,3,1
2449184,2009,244,6,1
2403120,2009,245,6,1
2329805,2009,246,6,1
2300000,2009,247,3,1
2300000,2009,248,5,1
2295480,2009,249,0,1
2272860,2009,250,6,1
2252400,2009,251,0,1
2250000,2009,252,3,1
2208960,2009,253,3,1
2180760,2009,254,4,1
2139720,2009,255,5,1
2119102,2009,256,4,1
2098560,2009,257,0,1
2074302,2009,258,0,1
2071680,2009,259,3,1
2032800,2009,260,4,1
2020179,2009,261,3,1
2002623,2009,262,2,1
2000000,2009,263,3,1
2000000,2009,264,4,1
1993560,2009,265,2,1
1983454,2009,266,5,1
1976400,2009,267,6,1
1976400,2009,268,5,1
1968120,2009,269,4,1
1962378,2009,270,3,1
1939893,2009,271,0,1
1931160,2009,272,6,1
1910000,2009,273,3,1
1910000,2009,274,6,1
1910000,2009,275,5,1
1893840,2009,276,4,1
1877572,2009,277,4,1
1869600,2009,278,6,1
1834680,2009,279,6,1
1824493,2009,280,6,1
1800000,2009,281,6,1
1799160,2009,282,1,1
1788033,2009,283,4,1
1776240,2009,284,6,1
1768000,2009,285,4,1
1742760,2009,286,6,1
1709280,2009,287,6,1
1700000,2009,288,0,1
1700000,2009,289,3,1
1687320,2009,290,3,1
1655760,2009,291,5,1
1634000,2009,292,0,1
1623720,2009,293,0,1
1620000,2009,294,3,1
1602960,2009,295,2,1
1600000,2009,296,6,1
1572960,2009,297,6,1
1572221,2009,298,0,1
1542600,2009,299,1,1
1522920,2009,300,4,1
1500000,2009,301,5,1
1500000,2009,302,3,1
1465440,2009,303,0,1
1446720,2009,304,5,1
1446720,2009,305,0,1
1427040,2009,306,5,1
1410441,2009,307,4,1
1392240,2009,308,0,1
1381560,2009,309,3,1
1369920,2009,310,6,1
1329480,2009,311,0,1
1326360,2009,312,1,1
1319651,2009,313,0,1
1315080,2009,314,3,1
1300000,2009,315,4,1
1276320,2009,316,0,1
1273200,2009,317,5,1
1262520,2009,318,3,1
1262275,2009,319,4,1
1262275,2009,320,3,1
1250000,2009,321,3,1
1225200,2009,322,4,1
1222320,2009,323,6,1
1212120,2009,324,4,1
1200000,2009,325,4,1
1188000,2009,326,3,1
1176240,2009,327,0,1
1176240,2009,328,5,1
1173480,2009,329,6,1
1163520,2009,330,3,1
1084080,2009,331,5,1
1081440,2009,332,5,1
1080000,2009,333,1,1
1080000,2009,334,3,1
1045560,2009,335,2,1
1042440,2009,336,6,1
1040640,2009,337,5,1
1034760,2009,338,3,1
1015440,2009,339,2,1
1006200,2009,340,3,1
1001880,2009,341,6,1
998581,2009,342,0,1
998398,2009,343,0,1
998398,2009,344,5,1
977160,2009,345,1,1
972581,2009,346,0,1
972581,2009,347,3,1
964080,2009,348,4,1
957120,2009,349,5,1
886517,2009,350,4,1
880658,2009,351,0,1
875000,2009,352,5,1
874000,2009,353,3,1
854957,2009,354,3,1
854957,2009,355,4,1
854957,2009,356,2,1
841000,2009,357,0,1
826269,2009,358,6,1
826269,2009,359,5,1
826269,2009,360,4,1
816500,2009,361,4,1
810000,2009,362,0,1
809300,2009,363,6,1
806452,2009,364,5,1
797581,2009,365,0,1
797581,2009,366,4,1
797581,2009,367,4,1
797581,2009,368,6,1
797581,2009,369,3,1
797581,2009,370,0,1
797581,2009,371,0,1
797581,2009,372,1,1
797581,2009,373,3,1
797581,2009,374,4,1
797581,2009,375,3,1
797581,2009,376,6,1
797581,2009,377,5,1
797581,2009,378,6,1
797581,2009,379,4,1
797581,2009,380,3,1
797581,2009,381,4,1
797581,2009,382,5,1
797581,2009,383,4,1
797581,2009,384,0,1
797581,2009,385,4,1
797581,2009,386,6,1
797581,2009,387,5,1
797581,2009,388,3,1
797581,2009,389,6,1
797581,2009,390,3,1
797581,2009,391,4,1
797581,2009,392,0,1
797581,2009,393,5,1
797581,2009,394,5,1
797581,2009,395,3,1
797581,2009,396,0,1
797581,2009,397,5,1
797581,2009,398,6,1
797581,2009,399,4,1
797581,2009,400,6,1
797581,2009,401,4,1
797581,2009,402,5,1
797581,2009,403,3,1
797581,2009,404,5,1
797581,2009,405,4,1
797581,2009,406,4,1
797581,2009,407,4,1
